,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
320,Revenge of the Nerds,1984,USA,English,90,Comedy,Jeff Kanew,Twentieth Century Fox,"At Adams College, a group of bullied outcasts and misfits resolve to fight back for their peace and self-respect.",$ 8000000,$ 40874452,$ 40874452,6.6,44.0,140.0,46500,67.0,6.6,6.7,4747.0,32618.0,7.2,9.0,6.5,4912.0,6.6,21844.0,6.7,9724.0,27478,16715,2307,0.59,0,Comedy,,,USA,,
321,Romancing the Stone,1984,"Mexico, USA","English, Spanish, French",106,"Action, Adventure, Comedy",Robert Zemeckis,Twentieth Century Fox,"A mousy romance novelist sets off for Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure hunting for treasure with a mercenary rogue.",$ 10000000,$ 76572238,$ 86572238,6.9,63.0,132.0,77293,77.0,7.1,6.9,10180.0,50825.0,6.8,12.0,6.8,6424.0,6.9,34166.0,7.1,19054.0,53104,22693,1496,0.69,1,Action, Adventure, Comedy,Mexico, USA,
322,"Silent Night, Deadly Night",1984,USA,English,79,"Horror, Thriller",Charles E. Sellier Jr.,TriStar Pictures,"Little Billy witness his parents getting killed by Santa after being warned by his senile grandpa that Santa punishes those who are naughty. Now Billy is 18, and out of the orphanage, and he has just become Santa, himself.",$ 1065000,$ 2491460,$ 2491460,5.9,31.0,201.0,12329,228.0,5.8,5.9,1280.0,8743.0,4.1,7.0,6.0,1829.0,5.9,6004.0,5.7,2020.0,4938,5899,1492,0.4,0,Horror, Thriller,,USA,,
323,Sixteen Candles,1984,USA,English,93,"Comedy, Romance",John Hughes,Universal Pictures,"A girl's ""sweet"" sixteenth birthday becomes anything but special, as she suffers from every embarrassment possible.",$ 6500000,$ 23686027,$ 23686027,7.1,61.0,200.0,96728,83.0,7.3,7.0,30077.0,44618.0,7.0,107.0,7.0,20467.0,7.0,34794.0,7.4,16821.0,70205,23939,2584,0.73,1,Comedy, Romance,,USA,,
324,Splash,1984,USA,"English, Swedish",111,"Comedy, Fantasy, Romance",Ron Howard,Touchstone Pictures,"A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.",$ 8000000,$ 69821334,$ 69821334,6.2,71.0,109.0,64612,43.0,6.4,6.2,13612.0,36851.0,7.8,6.0,6.3,5329.0,6.1,28592.0,6.4,15218.0,29362,32636,2614,0.45,0,Comedy, Fantasy, Romance,USA,,
325,Star Trek III: The Search for Spock,1984,USA,"English, Klingon, Russian, French",105,"Action, Adventure, Sci-Fi",Leonard Nimoy,Paramount Pictures,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis Planet to recover Spock's body.,$ 17000000,$ 76471046,$ 76471046,6.7,56.0,209.0,70142,79.0,7.0,6.6,5053.0,49099.0,6.4,35.0,6.7,5883.0,6.6,29332.0,6.7,17392.0,41241,26755,2146,0.59,0,Action, Adventure, Sci-Fi,USA,,
326,Starman,1984,USA,English,115,"Romance, Sci-Fi",John Carpenter,Columbia Pictures,An alien takes the form of a young widow's husband and asks her to drive him from Wisconsin to Arizona. The government tries to stop them.,$ 22000000,$ 28744356,$ 28744356,7.0,71.0,148.0,40054,98.0,7.1,7.0,3814.0,27845.0,8.2,6.0,7.1,2368.0,6.9,15525.0,7.1,13201.0,28089,11013,952,0.7,1,Romance, Sci-Fi,,USA,,
327,Supergirl,1984,"UK, USA",English,124,"Action, Adventure, Fantasy",Jeannot Szwarc,Artistry Limited,"After losing a powerful orb, Kara Zor-El, Superman's cousin, comes to Earth to retrieve it and instead finds herself up against a wicked witch.",$ 35000000,$ 14296438,$ 14296438,4.4,42.0,164.0,17366,89.0,5.1,4.3,1673.0,11760.0,3.0,9.0,3.7,1095.0,4.5,7988.0,4.4,4046.0,3560,8195,5611,0.2,0,Action, Adventure, Fantasy,UK, USA,
328,The Terminator,1984,"UK, USA","English, Spanish",107,"Action, Sci-Fi",James Cameron,Hemdale,"A indestructible cyborg killing machine is sent from 2029 to 1984 to execute a young waitress, whose unborn son is the key to humanity's future salvation in a war against sentient machines. A human soldier from the same war is sent to protect her at all costs.",$ 6400000,$ 38371200,$ 78475971,8.0,84.0,818.0,751613,221.0,7.7,8.1,64509.0,509983.0,8.1,609.0,7.9,151712.0,8.1,311239.0,8.2,83931.0,675888,66565,9160,0.9,1,Action, Sci-Fi,,UK, USA,
329,This Is Spinal Tap,1984,USA,English,82,"Comedy, Music",Rob Reiner,Spinal Tap Prod.,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",$ 2500000,$ 4736202,$ 4736202,7.9,92.0,356.0,122429,84.0,7.8,7.9,11826.0,84598.0,8.4,43.0,7.9,18576.0,7.9,53662.0,8.1,22314.0,105770,13389,3270,0.86,1,Comedy, Music,,USA,,
330,Top Secret!,1984,"UK, USA","English, German, Yiddish",90,"Comedy, Music","Jim Abrahams, David Zucker",Kingsmere Properties,Parody of WWII spy movies in which an American rock and roll singer becomes involved in a Resistance plot to rescue a scientist imprisoned in East Germany.,$ 9000000,$ 20458340,$ 20458340,7.2,68.0,173.0,55741,40.0,7.1,7.2,4242.0,39859.0,7.6,21.0,7.3,6454.0,7.2,24489.0,7.2,12245.0,41777,12393,1571,0.75,1,Comedy, Music,,UK, USA,
331,The NeverEnding Story,1984,West Germany,English,102,"Adventure, Drama, Family",Wolfgang Petersen,Constantin Film,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,$ 27000000,$ 20158808,$ 20250857,7.4,46.0,329.0,123182,116.0,7.7,7.3,24331.0,74923.0,6.9,68.0,7.2,18596.0,7.5,63902.0,7.1,13603.0,97149,23061,2972,0.79,1,Adventure, Drama, Family,West Germany,,
332,After Hours,1985,USA,English,97,"Comedy, Crime, Drama",Martin Scorsese,The Geffen Company,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,$ 4500000,$ 10609321,$ 10609321,7.7,90.0,207.0,51783,107.0,7.6,7.7,4376.0,36669.0,8.2,28.0,7.9,9349.0,7.6,20912.0,7.5,9976.0,43480,7234,1069,0.84,1,Comedy, Crime, Drama,USA,,
333,Back to the Future,1985,USA,English,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,Universal Pictures,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",$ 19000000,$ 211159762,$ 388355305,8.5,87.0,1050.0,965471,233.0,8.3,8.5,119707.0,600773.0,8.7,1239.0,8.5,215558.0,8.6,367174.0,8.4,97846.0,897398,59199,8874,0.93,1,Adventure, Comedy, Sci-Fi,USA,,
334,The Black Cauldron,1985,"USA, UK","English, Portuguese",80,"Animation, Action, Adventure","Ted Berman, Richard Rich",Walt Disney Pictures,A young boy and a bunch of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,$ 44000000,$ 21288692,$ 21288692,6.4,59.0,129.0,28230,67.0,6.6,6.4,6241.0,16202.0,6.3,24.0,6.5,8053.0,6.4,10844.0,6.2,2929.0,14747,12014,1469,0.52,0,Animation, Action, Adventure,USA, UK,
335,Brazil,1985,"UK, USA",English,132,"Drama, Sci-Fi",Terry Gilliam,Embassy International Pictures,"A bureaucrat, in a retro-future world, tries to correct an administrative error and becomes an enemy of the state.",$ 15000000,$ 9929135,$ 9947816,7.9,88.0,553.0,178178,239.0,7.9,7.9,16193.0,122617.0,8.7,74.0,8.0,26026.0,7.8,77987.0,8.0,32449.0,150191,21644,6343,0.84,1,Drama, Sci-Fi,,UK, USA,
336,The Breakfast Club,1985,USA,English,97,"Comedy, Drama",John Hughes,Universal Pictures,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,$ 1000000,$ 45875171,$ 51525171,7.9,62.0,831.0,325647,148.0,8.0,7.8,76653.0,175582.0,8.2,381.0,8.0,91922.0,7.8,114299.0,7.9,35908.0,283094,37677,4876,0.87,1,Comedy, Drama,,USA,,
337,Brewster's Millions,1985,USA,English,102,Comedy,Walter Hill,Universal Pictures,"A minor league baseball player has to spend thirty million dollars in thirty days, in order to inherit three hundred million dollars. However, he's not allowed to tell anyone about the deal.",$ 20000000,$ 40833132,$ 45833132,6.5,37.0,65.0,33483,45.0,6.5,6.6,2409.0,24494.0,7.1,13.0,6.6,2280.0,6.6,15880.0,6.3,8039.0,17679,14616,1188,0.53,0,Comedy,,,USA,,
338,Clue,1985,USA,"English, French",94,"Comedy, Crime, Mystery",Jonathan Lynn,Paramount Pictures,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",$ 15000000,$ 14643997,$ 14643997,7.3,36.0,358.0,72265,82.0,7.7,7.2,13468.0,43310.0,7.9,39.0,7.4,12164.0,7.3,32952.0,6.9,10016.0,55277,15193,1795,0.76,1,Comedy, Crime, Mystery,USA,,
339,Cocoon,1985,USA,English,117,"Comedy, Drama, Sci-Fi",Ron Howard,Twentieth Century Fox,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.",$ 17500000,$ 76113124,$ 85313124,6.7,65.0,86.0,53537,55.0,6.8,6.6,6476.0,35646.0,5.6,10.0,6.5,2885.0,6.6,23667.0,6.8,14753.0,32281,19715,1541,0.6,1,Comedy, Drama, Sci-Fi,USA,,
340,The Color Purple,1985,USA,English,154,Drama,Steven Spielberg,Amblin Entertainment,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,$ 15000000,$ 98467863,$ 98467863,7.8,78.0,222.0,72853,79.0,8.2,7.6,16727.0,40123.0,8.4,15.0,7.8,9454.0,7.7,29680.0,7.8,16337.0,61251,9438,2164,0.84,1,Drama,,,USA,,
341,Commando,1985,USA,English,90,"Action, Adventure, Thriller",Mark L. Lester,SLM Production Group,"A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",$ 10000000,$ 35100000,$ 57491000,6.7,51.0,473.0,137177,141.0,6.5,6.7,5427.0,103898.0,7.0,45.0,6.9,18011.0,6.8,69271.0,6.4,18398.0,82448,49474,5255,0.6,1,Action, Adventure, Thriller,USA,,
342,Crimewave,1985,USA,English,83,"Comedy, Crime, Horror",Sam Raimi,Columbia Pictures,"A pair of whacked-out cartoon-like exterminator/hitmen kill the owner of a burglar-alarm company, and stalk the partner who hired them, his wife, and a nerd framed for the murder, who tells the story in flashback from the electric chair.",$ 3000000,$ 5101,$ 5101,5.7,34.0,56.0,4816,36.0,5.8,5.7,265.0,3560.0,5.0,3.0,5.8,387.0,5.7,2210.0,5.7,1205.0,1994,2197,625,0.41,0,Comedy, Crime, Horror,USA,,
343,Day of the Dead,1985,USA,English,96,"Horror, Thriller",George A. Romero,United Film Distribution Company (UFDC),A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.,$ 3500000,$ 5000000,$ 5000000,7.2,60.0,439.0,59462,200.0,7.0,7.2,3894.0,43844.0,7.9,14.0,7.3,8021.0,7.1,29988.0,6.9,8782.0,43127,14181,2154,0.73,1,Horror, Thriller,,USA,,
344,Death Wish 3,1985,"USA, Canada",English,92,"Action, Crime, Drama",Michael Winner,Cannon Group,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.,$ 9000000,$ 16116878,$ 16116878,5.9,18.0,183.0,13019,81.0,5.9,5.9,537.0,9949.0,5.7,3.0,6.4,1007.0,6.0,5610.0,5.5,3668.0,5275,5998,1746,0.41,0,Action, Crime, Drama,USA, Canada,
345,Desperately Seeking Susan,1985,USA,English,104,"Comedy, Drama",Susan Seidelman,Orion Pictures,"A bored suburban housewife, seeking escape from her life, suffers amnesia after an accident, wakes up, and is mistaken for a free-spirited New York City drifter named Susan.",$ 4500000,$ 27398584,$ 27398584,6.0,71.0,70.0,19556,35.0,6.4,5.8,4355.0,10180.0,7.7,3.0,6.5,1076.0,5.9,6248.0,5.9,6960.0,7944,9738,1874,0.41,0,Comedy, Drama,,USA,,
346,Enemy Mine,1985,"USA, West Germany, UK",English,108,"Action, Adventure, Drama",Wolfgang Petersen,Twentieth Century Fox,"During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.",$ 40000000,$ 12303411,$ 12303411,6.9,59.0,130.0,41045,74.0,7.2,6.9,3209.0,29831.0,6.2,4.0,6.9,1922.0,6.9,18665.0,6.9,11736.0,27645,12020,1380,0.67,1,Action, Adventure, Drama,USA, West Germany, UK
347,Explorers,1985,USA,"English, German",109,"Adventure, Comedy, Family",Joe Dante,Paramount Pictures,"A boy obsessed with 50s sci-fi movies about aliens has a recurring dream about a blueprint of some kind, which he draws for his inventor friend. With the help of a third kid, they follow it and build themselves a spaceship. Now what?",$ 25000000,$ 9873044,$ 9873044,6.6,58.0,96.0,18357,53.0,6.7,6.5,1896.0,12808.0,6.7,3.0,6.4,945.0,6.6,9450.0,6.4,3927.0,10429,7220,708,0.57,0,Adventure, Comedy, Family,USA,,
348,Fletch,1985,USA,English,98,"Comedy, Crime, Mystery",Michael Ritchie,Universal Pictures,"Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy.",$ 8000000,$ 50612888,$ 59612888,6.9,68.0,121.0,44741,66.0,6.7,6.9,2907.0,31548.0,7.7,8.0,6.9,2924.0,6.9,18412.0,6.9,12305.0,30223,13165,1353,0.68,1,Comedy, Crime, Mystery,USA,,
349,Friday the 13th: A New Beginning,1985,USA,English,92,"Horror, Mystery, Thriller",Danny Steinmann,Georgetown Productions Inc.,"Still haunted by his past, Tommy Jarvis - who, as a child, killed Jason Voorhees - wonders if the serial killer is connected to a series of brutal murders occurring in and around the secluded halfway house where he now lives.",$ 2200000,$ 21930418,$ 21930418,4.8,16.0,370.0,30692,145.0,5.1,4.8,2445.0,21271.0,5.1,36.0,4.8,5014.0,4.8,13971.0,4.8,4052.0,6844,16553,7295,0.22,0,Horror, Mystery, Thriller,USA,,
350,Fright Night,1985,USA,English,106,"Horror, Thriller",Tom Holland,Columbia Pictures,"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",$ 9000000,$ 24922237,$ 24922237,7.1,62.0,308.0,55431,157.0,7.1,7.1,7121.0,37454.0,7.3,19.0,7.1,7268.0,7.0,24773.0,7.2,11338.0,40367,13527,1537,0.73,1,Horror, Thriller,,USA,,
351,The Goonies,1985,USA,"English, Spanish, Cantonese, Italian",114,"Adventure, Comedy, Family",Richard Donner,Warner Bros.,A group of young misfits who call themselves The Goonies discover an ancient map and set out on a quest to find a legendary pirate's long-lost treasure.,$ 19000000,$ 61503218,$ 61749191,7.8,62.0,466.0,224201,108.0,8.0,7.7,35304.0,139728.0,7.8,184.0,7.5,35667.0,7.9,106287.0,7.5,25935.0,189492,30599,4110,0.85,1,Adventure, Comedy, Family,USA,,
352,Legend,1985,USA,"English, Italian",94,"Adventure, Fantasy, Romance",Ridley Scott,Legend Production Company,A young man must stop the Lord of Darkness from both destroying daylight and marrying the woman he loves.,$ 24500000,$ 15502112,$ 15502112,6.5,30.0,316.0,56139,121.0,6.9,6.4,8744.0,35252.0,5.9,11.0,6.2,4356.0,6.5,27028.0,6.4,11554.0,31362,21140,3637,0.56,0,Adventure, Fantasy, Romance,USA,,
353,Mad Max Beyond Thunderdome,1985,Australia,English,107,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie",Kennedy Miller Productions,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.",$ 10000000,$ 36230219,$ 36230219,6.3,71.0,220.0,120264,130.0,6.4,6.3,7720.0,89477.0,6.6,53.0,6.2,16808.0,6.3,56397.0,6.3,21137.0,54965,59295,6004,0.46,0,Action, Adventure, Sci-Fi,Australia,,
354,Mishima: A Life in Four Chapters,1985,"USA, Japan","Japanese, English",120,"Biography, Drama",Paul Schrader,Zoetrope Studios,A fictionalized account in four chapters of the life of celebrated Japanese writer,$ 5000000,$ 437547,$ 504785,7.9,81.0,34.0,7580,79.0,7.7,7.9,556.0,5447.0,9.2,8.0,8.2,1344.0,7.9,2945.0,7.6,1599.0,6447,964,169,0.85,1,Biography, Drama,,USA, Japan,
355,National Lampoon's European Vacation,1985,USA,"English, Italian, German, French",95,"Adventure, Comedy",Amy Heckerling,Warner Bros.,The Griswolds win a vacation tour across Europe where the usual havoc ensues.,$ 17000000,$ 49364621,$ 49364621,6.2,47.0,110.0,53585,40.0,6.3,6.2,5168.0,36567.0,5.8,23.0,6.2,5233.0,6.2,24363.0,6.1,10748.0,23249,26894,3442,0.43,0,Adventure, Comedy,,USA,,
356,A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,USA,English,87,Horror,Jack Sholder,New Line Cinema,"A teenage boy is haunted in his dreams by deceased child murderer Freddy Krueger, who is out to possess him in order to continue his reign of terror in the real world.",$ 3000000,$ 29999213,$ 29999213,5.5,43.0,353.0,56888,129.0,5.6,5.4,6041.0,38522.0,5.2,51.0,5.5,10154.0,5.4,26114.0,5.3,6874.0,15652,33305,7931,0.28,0,Horror,,,USA,,
357,Out of Africa,1985,"USA, UK","English, Swahili",161,"Biography, Drama, Romance",Sydney Pollack,Mirage Enterprises,"In 20th-century colonial Kenya, a Danish baroness/plantation owner has a passionate love affair with a free-spirited big-game hunter.",$ 31000000,$ 87071205,$ 227542205,7.2,69.0,222.0,66362,75.0,7.6,7.0,16053.0,35716.0,7.3,14.0,7.2,8592.0,7.1,24440.0,7.3,17289.0,49559,14552,2251,0.75,1,Biography, Drama, Romance,USA, UK,
358,Pale Rider,1985,USA,English,115,"Drama, Western",Clint Eastwood,The Malpaso Company,A mysterious preacher (Clint Eastwood) protects a humble prospector village from a greedy mining company trying to encroach on their land.,$ 6900000,$ 41410568,$ 41410568,7.3,61.0,153.0,48903,50.0,7.4,7.3,2287.0,36319.0,7.9,22.0,7.3,4801.0,7.2,17828.0,7.4,14892.0,39281,9019,603,0.8,1,Drama, Western,,USA,,
359,Pee-wee's Big Adventure,1985,USA,"English, French",91,"Adventure, Comedy, Family",Tim Burton,Warner Bros.,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",$ 6000000,$ 40940662,$ 40940662,7.0,47.0,196.0,47153,56.0,6.9,6.9,6081.0,30947.0,7.0,27.0,7.0,6026.0,6.9,21792.0,6.9,8363.0,32225,12046,2882,0.68,1,Adventure, Comedy, Family,USA,,
360,Police Academy 2: Their First Assignment,1985,USA,English,87,Comedy,"Jerry Paris, James Signorelli",Warner Bros.,When a new gang moves into town it's up to the screwball police team to stop them.,$ 7600000,$ 55600000,$ 55600000,5.8,39.0,86.0,48103,29.0,6.0,5.8,4008.0,34513.0,6.4,23.0,6.1,7001.0,5.8,23903.0,5.4,6496.0,14818,28501,4784,0.31,0,Comedy,,,USA,,
361,The Purple Rose of Cairo,1985,USA,English,82,"Comedy, Fantasy, Romance",Woody Allen,Jack Rollins & Charles H. Joffe Productions,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",$ 15000000,$ 10631333,$ 10631333,7.7,75.0,150.0,43967,87.0,7.8,7.7,6606.0,28411.0,7.4,11.0,7.9,7653.0,7.7,17079.0,7.6,9599.0,36955,6238,774,0.84,1,Comedy, Fantasy, Romance,USA,,
362,Rambo: First Blood Part II,1985,"USA, Mexico","English, Vietnamese, Russian",96,"Action, Adventure, Thriller",George P. Cosmatos,Estudios Churubusco Azteca S.A.,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,$ 44000000,$ 150415432,$ 300400432,6.5,47.0,252.0,143874,129.0,6.2,6.5,5348.0,109810.0,6.7,76.0,6.6,23648.0,6.5,68284.0,6.2,19396.0,75332,60925,7617,0.52,0,Action, Adventure, Thriller,USA, Mexico,
363,Ran,1985,"Japan, France",Japanese,162,"Action, Drama",Akira Kurosawa,Greenwich Film Productions,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",$ 11500000,$ 4135750,$ 4160924,8.2,96.0,262.0,102216,155.0,8.0,8.2,6882.0,69923.0,8.3,41.0,8.3,15611.0,8.2,41098.0,8.2,18299.0,88492,9458,4266,0.87,1,Action, Drama,,Japan, France,
364,Re-Animator,1985,USA,"English, German",105,"Comedy, Horror, Sci-Fi",Stuart Gordon,Empire Pictures,"After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.",$ 900000,$ 2023414,$ 2023414,7.2,73.0,217.0,51474,184.0,7.0,7.2,4202.0,37221.0,7.2,23.0,7.3,8023.0,7.2,24038.0,7.1,8390.0,38386,11370,1718,0.75,1,Comedy, Horror, Sci-Fi,USA,,
365,Real Genius,1985,USA,English,108,"Comedy, Romance, Sci-Fi",Martha Coolidge,Delphi III Productions,"Teenage geniuses deal with their abilities while developing a high-powered laser for a university project. When their professor intends to turn their work into a military weapon, they decide to ruin his plans.",$ 8000000,$ 12952019,$ 12952019,7.0,71.0,140.0,28528,55.0,7.2,6.9,3589.0,18117.0,7.1,6.0,6.8,1562.0,6.9,11579.0,7.0,8134.0,20056,7542,930,0.7,1,Comedy, Romance, Sci-Fi,USA,,
366,The Return of the Living Dead,1985,USA,English,91,"Comedy, Horror, Sci-Fi",Dan O'Bannon,Hemdale,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",$ 4000000,$ 14237880,$ 14237880,7.3,66.0,322.0,50738,231.0,7.1,7.3,4728.0,36367.0,7.4,15.0,7.4,6656.0,7.3,24312.0,7.3,9107.0,39070,10086,1582,0.77,1,Comedy, Horror, Sci-Fi,USA,,
367,Rocky IV,1985,USA,"English, Russian",91,"Drama, Sport",Sylvester Stallone,United Artists,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",$ 30000000,$ 127873716,$ 300473716,6.9,40.0,362.0,174374,106.0,6.8,6.8,8147.0,127328.0,6.9,150.0,7.0,33333.0,6.9,77524.0,6.3,18552.0,111573,55460,7341,0.64,1,Drama, Sport,,USA,,
368,Spies Like Us,1985,USA,"English, Russian",102,"Adventure, Comedy",John Landis,Warner Bros.,"Two bumbling government employees think they are U.S. spies, only to discover that they are actually decoys for Nuclear War.",$ 22000000,$ 60088980,$ 60088980,6.4,22.0,79.0,41642,34.0,6.2,6.5,2647.0,29698.0,7.0,6.0,6.4,2262.0,6.5,17907.0,6.3,11317.0,20944,18710,1988,0.5,0,Adventure, Comedy,,USA,,
369,St. Elmo's Fire,1985,USA,English,110,"Drama, Romance",Joel Schumacher,Columbia Pictures,"A group of friends, just out of college, struggle with adulthood.",$ 10000000,$ 37803872,$ 37803872,6.4,35.0,167.0,33397,45.0,6.8,6.3,8339.0,17532.0,7.0,9.0,6.6,3602.0,6.3,11785.0,6.4,9785.0,17313,14019,2065,0.52,0,Drama, Romance,,USA,,
370,A View to a Kill,1985,UK,"English, French",131,"Action, Adventure, Thriller",John Glen,Eon Productions,An investigation of a horse-racing scam leads 007 to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.,$ 30000000,$ 50327960,$ 50327960,6.4,40.0,329.0,81920,85.0,6.4,6.4,4502.0,59843.0,6.8,51.0,6.3,11853.0,6.4,34048.0,6.3,16505.0,38983,39454,3483,0.48,0,Action, Adventure, Thriller,UK,,
371,Weird Science,1985,USA,English,94,"Comedy, Romance, Sci-Fi",John Hughes,Universal Pictures,"Two high school nerds use a computer program to literally create the perfect woman, but she turns their lives upside down.",$ 7500000,$ 23834048,$ 38934048,6.6,46.0,166.0,74543,84.0,6.6,6.6,10974.0,47952.0,6.6,29.0,6.5,7850.0,6.6,32800.0,6.7,16349.0,43699,27814,3030,0.59,0,Comedy, Romance, Sci-Fi,USA,,
372,Crocodile Dundee,1986,Australia,English,97,"Action, Adventure, Comedy",Peter Faiman,Rimfire Films,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City.,$ 8800000,$ 174803506,$ 328203506,6.6,62.0,109.0,86963,40.0,6.4,6.6,8972.0,60253.0,7.1,24.0,6.4,11077.0,6.5,39771.0,6.7,16823.0,48884,34802,3277,0.56,0,Action, Adventure, Comedy,Australia,,
373,Aliens,1986,"USA, UK",English,137,"Action, Adventure, Sci-Fi",James Cameron,Twentieth Century Fox,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",$ 18500000,$ 85160248,$ 131335326,8.4,84.0,1213.0,614342,302.0,8.1,8.4,51532.0,416834.0,8.4,363.0,8.2,103053.0,8.4,259109.0,8.5,85977.0,560232,45361,8749,0.91,1,Action, Adventure, Sci-Fi,USA, UK,
374,Back to School,1986,USA,English,96,"Comedy, Romance, Sport",Alan Metter,Orion Pictures,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",$ 11000000,$ 91258000,$ 91258000,6.6,68.0,87.0,26127,29.0,6.4,6.7,2315.0,17891.0,6.6,5.0,6.7,1648.0,6.6,10184.0,6.7,7868.0,14924,10022,1181,0.57,0,Comedy, Romance, Sport,USA,,
375,Big Trouble in Little China,1986,USA,"English, Cantonese",99,"Action, Adventure, Comedy",John Carpenter,Twentieth Century Fox,A rough-and-tumble trucker helps rescue his friend's fiancée from an ancient sorcerer in a supernatural battle beneath Chinatown.,$ 25000000,$ 11100000,$ 11100000,7.3,53.0,378.0,115597,207.0,7.1,7.3,8011.0,83637.0,7.3,39.0,7.2,12926.0,7.3,56077.0,7.2,19952.0,88198,24321,3078,0.76,1,Action, Adventure, Comedy,USA,,
376,Blue Velvet,1986,USA,English,120,"Drama, Mystery, Thriller",David Lynch,De Laurentiis Entertainment Group (DEG),"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",$ 6000000,$ 8551228,$ 8617408,7.8,76.0,736.0,166750,221.0,7.4,7.8,20743.0,109624.0,8.5,79.0,7.9,33183.0,7.7,69085.0,7.7,25059.0,139086,22926,4738,0.83,1,Drama, Mystery, Thriller,USA,,
377,Cobra,1986,"USA, Israel",English,87,"Action, Crime, Thriller",George P. Cosmatos,Warner Bros.,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,$ 25000000,$ 49042224,$ 49042224,5.8,25.0,263.0,62944,108.0,5.8,5.8,2586.0,47638.0,6.6,15.0,6.1,6182.0,5.8,31546.0,5.4,10949.0,22328,33441,7175,0.35,0,Action, Crime, Thriller,USA, Israel,
378,Critters,1986,USA,English,86,"Comedy, Horror, Sci-Fi",Stephen Herek,New Line Cinema,"A group of small, furry aliens makes lunch out of the locals in a farming town.",$ 2000000,$ 13167232,$ 13167232,6.1,52.0,131.0,29261,95.0,6.0,6.1,2454.0,21427.0,5.3,9.0,6.0,2366.0,6.1,16417.0,5.8,4569.0,11760,15465,2036,0.4,0,Comedy, Horror, Sci-Fi,USA,,
