,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
628,Dracula,1992,USA,,,"English, Romanian, Greek, Bulgarian, Latin",128,Horror,,,American Zoetrope,Francis Ford Coppola,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,Gary Oldman,C,Winona Ryder,D,Anthony Hopkins,A,40000000.0,82522790.0,215862692.0,7.4,178175,720.0,57.0,193.0,7.4,110641.0,7.6,29973.0,7.2,66.0,7.3,26203.0,7.5,84376.0,7.5,26013.0,139805,32998,5372,0.78,1
629,Buffy the Vampire Slayer,1992,USA,,,English,86,Action, Comedy, Fantasy,Twentieth Century Fox,Fran Rubel Kuzui,A flighty teenage girl learns that she is her generation's destined battler of vampires.,Kristy Swanson,D,Donald Sutherland,D,Paul Reubens,D,7000000.0,16624456.0,16624456.0,5.6,37735,244.0,48.0,77.0,5.5,21228.0,6.0,8164.0,6.3,8.0,5.5,3343.0,5.6,18639.0,5.7,6793.0,12773,20376,4586,0.34,0
630,Aladdin,1992,USA,,,English,90,Animation, Adventure, Comedy,Walt Disney Pictures,"Ron Clements, John Musker",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Scott Weinger,D,Robin Williams,A,Linda Larkin,D,28000000.0,217350219.0,504050219.0,8.0,337867,294.0,86.0,154.0,8.0,185826.0,8.2,74341.0,8.0,470.0,8.1,93546.0,8.0,131832.0,7.7,23440.0,303554,31047,3266,0.9,1
631,Cool World,1992,USA,,,English,102,Animation, Comedy, Fantasy,Bakshi Animation,Ralph Bakshi,A comic strip femme fatale seeks to seduce her cartoonist creator in order to cross over into the real world.,Janni Brenn,D,Brad Pitt,A,William Frankfather,D,30000000.0,14110589.0,14110589.0,4.9,19546,95.0,28.0,48.0,4.8,12185.0,5.2,3029.0,3.3,6.0,5.0,1741.0,4.9,9476.0,4.8,3663.0,4191,10464,4891,0.21,0
632,The Crying Game,1992,UK, Japan, USA,English,112,Crime, Drama, Romance,Palace Pictures,Neil Jordan,"A British soldier kidnapped by IRA terrorists soon befriends one of his captors, who then becomes drawn into the soldier's world.",Forest Whitaker,B,Miranda Richardson,D,Stephen Rea,D,2898000.0,62548947.0,62548947.0,7.2,48197,164.0,90.0,69.0,7.2,31134.0,7.5,6178.0,7.2,7.0,7.2,4548.0,7.1,18876.0,7.4,13366.0,36105,9831,2261,0.75,1
633,Death Becomes Her,1992,USA,,,English,104,Comedy, Fantasy, Horror,Universal Pictures,Robert Zemeckis,"When a woman learns of an immortality treatment, she sees it as a way to outdo her long-time rival.",Meryl Streep,A,Bruce Willis,A,Goldie Hawn,C,55000000.0,58422650.0,149022650.0,6.6,96189,202.0,56.0,70.0,6.4,54661.0,6.9,22438.0,6.7,18.0,6.8,12527.0,6.6,47104.0,6.3,15345.0,52117,39219,4853,0.54,0
634,The Distinguished Gentleman,1992,USA,,,English,112,Comedy, Crime,,Hollywood Pictures,Jonathan Lynn,"A conman discovers during a ""job"" that US Congress is where the money is. ""Name recognition"" gets him elected. Will he develop a conscience?",Eddie Murphy,A,Lane Smith,D,Sheryl Lee Ralph,D,50000000.0,46666502.0,46666502.0,5.9,14478,46.0,45.0,16.0,5.9,10169.0,5.8,1017.0,6.0,3.0,6.0,739.0,5.9,6851.0,5.7,3338.0,5015,8477,986,0.35,0
635,Far and Away,1992,USA,,,English,140,Adventure, Drama, Romance,Imagine Films Entertainment,Ron Howard,"A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",Tom Cruise,A,Nicole Kidman,A,Thomas Gibson,D,60000000.0,58883840.0,137783840.0,6.6,55808,140.0,49.0,34.0,6.5,32718.0,6.8,11025.0,6.3,10.0,6.8,4676.0,6.6,26048.0,6.4,11851.0,32056,21043,2709,0.57,0
636,FernGully: The Last Rainforest,1992,Australia, USA,,English,76,Animation, Adventure, Family,FAI Films,Bill Kroyer,"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Tim Curry,D,Samantha Mathis,D,Christian Slater,D,24000000.0,24650296.0,32710894.0,6.5,25420,76.0,67.0,37.0,6.2,12893.0,7.1,7568.0,5.3,9.0,6.6,5101.0,6.5,12718.0,6.1,2050.0,14001,9839,1580,0.55,0
637,A Few Good Men,1992,USA,,,"English, French",138,Drama, Thriller,,Columbia Pictures,Rob Reiner,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,Tom Cruise,A,Jack Nicholson,A,Demi Moore,B,41000000.0,141340178.0,243240178.0,7.7,219178,376.0,62.0,86.0,7.7,148551.0,7.6,24420.0,8.2,61.0,7.8,32966.0,7.6,98880.0,7.6,35629.0,190234,26387,2557,0.87,1
638,Glengarry Glen Ross,1992,USA,,,English,100,Crime, Drama, Mystery,New Line Cinema,James Foley,An examination of the machinations behind the scenes at a real estate office.,Al Pacino,A,Jack Lemmon,D,Alec Baldwin,A,12500000.0,10725228.0,10725228.0,7.8,90176,390.0,80.0,122.0,7.8,66214.0,7.4,5949.0,8.1,19.0,7.7,14251.0,7.7,40195.0,7.8,16368.0,76660,11542,1974,0.85,1
639,The Hand That Rocks the Cradle,1992,USA,,,English,110,Drama, Thriller,,Hollywood Pictures,Curtis Hanson,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",Annabella Sciorra,D,Rebecca De Mornay,D,Matt McCoy,D,11700000.0,88036683.0,88036683.0,6.6,35540,124.0,64.0,46.0,6.6,20922.0,6.8,6895.0,6.8,5.0,6.9,2807.0,6.6,15622.0,6.6,8709.0,20273,14078,1189,0.57,0
640,Chaplin,1992,UK, France, Italy,English,143,Biography, Comedy, Drama,Carolco Pictures,Richard Attenborough,A movie about the troubled and controversial life of the master comedy filmmaker Charlie Chaplin.,Robert Downey Jr.,A,Geraldine Chaplin,D,Paul Rhys,D,31000000.0,9493259.0,9493259.0,7.6,50604,175.0,47.0,68.0,7.5,33103.0,7.8,8265.0,7.2,11.0,7.8,9509.0,7.5,21442.0,7.4,9504.0,42419,7462,723,0.84,1
641,Hoffa,1992,USA,,,"English, Italian, Latin",140,Biography, Crime, Drama,Twentieth Century Fox,Danny DeVito,"The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.",Jack Nicholson,A,Danny DeVito,B,Armand Assante,D,35000000.0,24276506.0,29302121.0,6.6,20027,71.0,50.0,35.0,6.7,14811.0,6.3,1225.0,6.5,2.0,6.7,1291.0,6.7,8665.0,6.6,5768.0,11636,7749,642,0.58,0
642,Robin Hood: Men in Tights,1993,France, USA,,English,104,Adventure, Comedy, Musical,Brooksfilms,Mel Brooks,"A spoof of Robin Hood in general, and",Cary Elwes,D,Richard Lewis,D,Roger Rees,D,20000000.0,35739755.0,35739755.0,6.7,109626,207.0,44.0,45.0,6.7,71138.0,7.2,17384.0,7.2,39.0,6.9,17272.0,6.8,57047.0,6.2,11750.0,68851,35721,5054,0.63,1
643,The Remains of the Day,1993,USA, UK,,"English, French, German",134,Drama, Romance,,Columbia Pictures,James Ivory,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,John Haycraft,D,Christopher Reeve,D,Anthony Hopkins,A,15000000.0,23237911.0,23237911.0,7.8,59626,189.0,84.0,66.0,7.8,34379.0,7.8,11736.0,8.1,17.0,7.7,6620.0,7.8,22649.0,8.0,15936.0,51499,6919,1208,0.86,1
644,The Piano,1993,New Zealand, Australia, France,"English, British Sign Language, Maori",121,Drama, Music, Romance,CiBy 2000,Jane Campion,"A mute woman is sent to 1850s New Zealand along with her young daughter and prized piano for an arranged marriage to a wealthy landowner, but is soon lusted after by a local worker on the plantation.",Holly Hunter,B,Harvey Keitel,D,Sam Neill,D,7000000.0,40157856.0,40168956.0,7.6,74207,265.0,89.0,86.0,7.4,39470.0,7.9,18700.0,8.3,12.0,7.6,10021.0,7.5,31224.0,7.6,16025.0,59255,11953,2999,0.8,1
645,The Nightmare Before Christmas,1993,USA,,,English,76,Animation, Family, Fantasy,Touchstone Pictures,Henry Selick,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Danny Elfman,D,Chris Sarandon,D,Catherine O'Hara,D,18000000.0,75082668.0,88170974.0,8.0,274479,496.0,82.0,232.0,7.9,150397.0,8.2,66264.0,7.9,285.0,8.0,72567.0,8.0,113687.0,7.8,22942.0,239421,29146,5912,0.87,1
646,A Perfect World,1993,USA,,,English,138,Crime, Drama, Thriller,Warner Bros.,Clint Eastwood,"Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law, while the search is headed up by honorable Texas Ranger ""Red"" Garrett (Clint Eastwood).",Kevin Costner,A,Clint Eastwood,A,Laura Dern,D,30000000.0,31130999.0,135130999.0,7.6,69168,141.0,71.0,68.0,7.5,48440.0,7.6,6520.0,8.0,16.0,7.8,7224.0,7.6,33176.0,7.3,13266.0,57542,10602,1024,0.83,1
647,The Pelican Brief,1993,USA,,,English,141,Crime, Drama, Mystery,Warner Bros.,Alan J. Pakula,"A law student uncovers a conspiracy, putting herself and others in danger.",Julia Roberts,A,Denzel Washington,A,Sam Shepard,D,45000000.0,100768056.0,195268056.0,6.6,71476,105.0,50.0,54.0,6.6,44679.0,6.8,11459.0,6.2,4.0,6.6,5006.0,6.6,33129.0,6.7,16582.0,40954,28389,2133,0.57,0
648,RoboCop 3,1993,USA,,,"English, Japanese",104,Action, Crime, Sci-Fi,Orion Pictures,Fred Dekker,"Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",Robert John Burke,D,Mario Machado,D,Remy Ryan,D,22000000.0,10696210.0,10696210.0,4.1,43414,198.0,40.0,98.0,4.1,32928.0,4.3,1593.0,3.9,16.0,4.3,4456.0,4.1,23316.0,3.9,5705.0,5378,20664,17372,0.12,0
649,Philadelphia,1993,USA,,,English,125,Drama,,,TriStar Pictures,Jonathan Demme,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Tom Hanks,A,Denzel Washington,A,Roberta Maxwell,D,26000000.0,77446440.0,206678440.0,7.7,210429,292.0,66.0,82.0,7.6,135914.0,8.0,33972.0,8.2,55.0,7.8,36894.0,7.7,99742.0,7.6,28196.0,183478,23904,3047,0.87,1
650,Rookie of the Year,1993,USA,,,English,103,Comedy, Family, Fantasy,Twentieth Century Fox,Daniel Stern,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",Thomas Ian Nicholas,D,Gary Busey,D,Albert Hall,D,10000000.0,53615089.0,56500758.0,6.0,22841,42.0,53.0,18.0,6.0,15556.0,6.3,2235.0,5.8,6.0,6.2,2741.0,6.0,12099.0,5.7,2259.0,9007,12205,1629,0.39,0
651,Teenage Mutant Ninja Turtles III,1993,USA, Hong Kong,,English,96,Action, Adventure, Comedy,Golden Harvest Company,Stuart Gillard,The turtles find themselves transported back in time to ancient Japan.,Elias Koteas,D,Paige Turco,D,Stuart Wilson,D,21000000.0,42273609.0,42273609.0,4.8,29230,89.0,40.0,65.0,4.8,21845.0,5.4,1767.0,3.5,17.0,4.9,3545.0,4.8,17890.0,4.5,1444.0,6211,15937,7082,0.21,0
652,Searching for Bobby Fischer,1993,USA,,,English,109,Biography, Drama,,Mirage Enterprises,Steven Zaillian,A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,Max Pomeranc,D,Joe Mantegna,D,Joan Allen,D,12000000.0,7266383.0,7266383.0,7.4,27602,90.0,89.0,40.0,7.4,17876.0,7.5,2977.0,7.7,16.0,7.4,2486.0,7.4,11050.0,7.6,6897.0,22683,4387,532,0.82,1
653,The Secret Garden,1993,UK, USA,,English,101,Drama, Family, Fantasy,Warner Bros.,Agnieszka Holland,"A young, recently-orphaned girl is sent to England after living in India all her life. Once there, she begins to explore her new, seemingly-isolated surroundings -- and its secrets.",Kate Maberly,D,Heydon Prowse,D,Andrew Knott,D,18000000.0,31181347.0,31181347.0,7.3,34010,108.0,74.0,29.0,7.0,13375.0,7.7,13911.0,7.0,15.0,7.4,7087.0,7.2,14873.0,7.2,4625.0,26434,6836,740,0.78,1
654,Sister Act 2: Back in the Habit,1993,USA,,,English,107,Comedy, Family, Music,Touchstone Pictures,Bill Duke,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,Whoopi Goldberg,C,Kathy Najimy,D,Barnard Hughes,D,38000000.0,57319029.0,57319029.0,5.6,45493,87.0,38.0,20.0,5.2,23796.0,6.3,11785.0,6.1,15.0,5.9,6913.0,5.5,21936.0,5.2,5504.0,16102,23691,5700,0.35,0
655,Sleepless in Seattle,1993,USA,,,English,105,Comedy, Drama, Romance,TriStar Pictures,Nora Ephron,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,Tom Hanks,A,Ross Malinger,D,Rita Wilson,D,21000000.0,126808165.0,227927165.0,6.8,148276,237.0,72.0,80.0,6.7,75904.0,7.0,40192.0,6.9,41.0,6.9,24036.0,6.7,63861.0,6.9,24986.0,96312,47152,4812,0.65,1
656,Tombstone,1993,USA,,,"English, Latin",130,Action, Biography, Drama,Hollywood Pictures,"George P. Cosmatos, Kevin Jarre","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.",Kurt Russell,A,Val Kilmer,C,Sam Elliott,D,25000000.0,56505065.0,56505065.0,7.8,117790,486.0,50.0,93.0,7.8,81742.0,7.9,10116.0,7.6,24.0,7.7,10831.0,7.8,53349.0,7.9,24615.0,101905,14110,1775,0.87,1
657,True Romance,1993,USA, France,,"English, Italian",119,Crime, Drama, Romance,Morgan Creek Entertainment,Tony Scott,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Christian Slater,D,Patricia Arquette,D,Dennis Hopper,D,13000000.0,12281551.0,12281551.0,7.9,192810,506.0,59.0,147.0,7.9,133258.0,7.8,19497.0,7.3,41.0,7.9,30277.0,7.9,91134.0,7.9,27590.0,171295,18891,2624,0.89,1
658,Wayne's World 2,1993,USA,,,"English, Cantonese",95,Comedy, Music,,Paramount Pictures,Stephen Surjik,The inseparable duo try to organize a rock concert while Wayne must fend off a record producer who has an eye for his girlfriend.,Mike Myers,A,Dana Carvey,C,Christopher Walken,B,40000000.0,48197805.0,48197805.0,6.2,73222,85.0,60.0,42.0,6.2,50679.0,6.1,7132.0,6.8,30.0,6.4,9439.0,6.2,37092.0,5.7,9629.0,32339,36595,4288,0.44,0
659,What's Eating Gilbert Grape,1993,USA,,,English,118,Drama,,,Paramount Pictures,Lasse Hallström,"After his father's death, Gilbert has to care for his mentally-disabled brother, Arnie, and his morbidly obese mother. This situation is suddenly challenged though, when love unexpectedly walks into his life.",Johnny Depp,A,Leonardo DiCaprio,A,Juliette Lewis,D,11000000.0,10032765.0,10032765.0,7.8,201254,326.0,73.0,85.0,7.7,107501.0,7.9,54172.0,8.2,110.0,7.9,48241.0,7.7,85436.0,7.7,22980.0,177505,21381,2368,0.88,1
660,Mrs. Doubtfire,1993,USA,,,English,125,Comedy, Drama, Family,Twentieth Century Fox,Chris Columbus,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Robin Williams,A,Sally Field,D,Pierce Brosnan,A,25000000.0,219195243.0,441286195.0,7.0,226803,261.0,53.0,57.0,6.9,131113.0,7.3,45844.0,7.5,163.0,7.1,48992.0,6.9,97267.0,6.9,24132.0,156690,64100,6013,0.69,1
661,Schindler's List,1993,USA,,,"English, Hebrew, German, Polish",195,Biography, Drama, History,Universal Pictures,Steven Spielberg,"In German-occupied Poland during World War II, industrialist",Liam Neeson,A,Ben Kingsley,A,Ralph Fiennes,A,22000000.0,96898818.0,322243445.0,8.9,1120236,1642.0,94.0,221.0,8.9,689855.0,9.0,153856.0,9.2,864.0,9.0,254492.0,8.9,426196.0,8.8,118260.0,1050736,42287,27213,0.94,1
662,Menace II Society,1993,USA,,,English,97,Crime, Drama, Thriller,New Line Cinema,"Albert Hughes, Allen Hughes",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.,Tyrin Turner,D,Larenz Tate,D,June Kyoto Lu,D,3500000.0,27912072.0,27912072.0,7.5,47813,112.0,76.0,32.0,7.5,35319.0,7.3,2644.0,8.5,18.0,7.7,6731.0,7.5,24905.0,7.2,4999.0,40062,6819,932,0.84,1
663,Kalifornia,1993,USA,,,English,117,Crime, Drama, Thriller,PolyGram Filmed Entertainment,Dominic Sena,"A journalist duo go on a tour of serial killer murder sites with two companions, unaware that one of them is a serial killer himself.",Brad Pitt,A,Kathy Larson,D,David Milford,D,9000000.0,2395231.0,2395231.0,6.7,48516,174.0,49.0,62.0,6.7,31971.0,6.8,6217.0,6.3,3.0,6.8,4177.0,6.7,23480.0,6.7,9774.0,30435,16495,1586,0.63,1
664,Addams Family Values,1993,USA,,,English,94,Comedy, Fantasy,,Paramount Pictures,Barry Sonnenfeld,"The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",Anjelica Huston,D,Raul Julia,D,Christopher Lloyd,C,47000000.0,48919043.0,48919043.0,6.7,72803,137.0,62.0,59.0,6.5,40522.0,7.2,16673.0,6.8,43.0,7.0,12725.0,6.6,33119.0,6.5,9630.0,43027,27586,2190,0.59,0
665,Last Action Hero,1993,USA,,,English,130,Action, Adventure, Comedy,Columbia Pictures,John McTiernan,"With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.",Arnold Schwarzenegger,A,F. Murray Abraham,D,Art Carney,D,85000000.0,50016394.0,137298489.0,6.4,128434,284.0,44.0,111.0,6.4,94038.0,6.2,7695.0,6.9,42.0,6.6,14065.0,6.3,67471.0,6.1,17281.0,63137,56932,8365,0.49,0
666,The Age of Innocence,1993,USA,,,"English, Italian",139,Drama, Romance,,Columbia Pictures,Martin Scorsese,"A tale of nineteenth-century New York high society in which a young lawyer falls in love with a woman separated from her husband, while he is engaged to the woman's cousin.",Daniel Day-Lewis,C,Michelle Pfeiffer,A,Winona Ryder,D,34000000.0,32255440.0,32255440.0,7.2,45639,174.0,90.0,70.0,7.2,24665.0,7.2,11077.0,7.7,18.0,7.3,6350.0,7.2,18629.0,7.2,10061.0,33749,10171,1719,0.74,1
667,Body Snatchers,1993,USA,,,English,87,Horror, Sci-Fi,,Dorset Productions,Abel Ferrara,A teenage girl and her father discover alien clones are replacing humans on a remote U.S. military base in Alabama.,Terry Kinney,D,Meg Tilly,D,Gabrielle Anwar,D,13000000.0,428868.0,428868.0,5.9,15749,89.0,65.0,71.0,6.0,11377.0,5.8,1384.0,4.1,5.0,6.0,965.0,5.9,7550.0,5.9,4071.0,5777,8737,1235,0.37,0
668,A Bronx Tale,1993,USA,,,"English, Italian",121,Crime, Drama, Romance,Price Entertainment,Robert De Niro,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,A,Chazz Palminteri,D,Lillo Brancato,D,22000000.0,17287898.0,17287898.0,7.8,119253,211.0,80.0,55.0,7.8,86889.0,7.8,9515.0,8.6,35.0,8.0,21788.0,7.7,56283.0,7.5,15186.0,106366,11830,1057,0.89,1
669,Carlito's Way,1993,USA,,,"English, Spanish",144,Crime, Drama, Thriller,Universal Pictures,Brian De Palma,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Al Pacino,A,Sean Penn,C,Penelope Ann Miller,D,30000000.0,36948322.0,63851527.0,7.9,188789,315.0,65.0,112.0,7.9,142619.0,7.7,11330.0,8.2,28.0,8.0,31800.0,7.9,93489.0,7.7,24434.0,170540,16473,1776,0.9,1
670,Cool Runnings,1993,USA,,,"English, German, Russian",98,Adventure, Comedy, Family,Walt Disney Pictures,Jon Turteltaub,"When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.",Leon,D,Doug E. Doug,D,Rawle D. Lewis,D,14000000.0,68856263.0,154856263.0,7.0,85758,108.0,60.0,51.0,6.9,57246.0,7.1,10951.0,7.4,32.0,7.1,15601.0,6.9,41671.0,6.7,8800.0,59164,24712,1882,0.69,1
671,Dazed and Confused,1993,USA,,,English,102,Comedy,,,Gramercy Pictures (I),Richard Linklater,The adventures of high school and junior high students on the last day of school in May 1976.,Jason London,D,Joey Lauren Adams,D,Milla Jovovich,B,6900000.0,7993039.0,7993039.0,7.6,150843,451.0,78.0,166.0,7.6,98215.0,7.4,21311.0,8.0,72.0,7.7,34333.0,7.6,65926.0,7.3,15630.0,124199,22734,3910,0.82,1
672,Demolition Man,1993,USA,,,English,115,Action, Crime, Sci-Fi,Warner Bros.,Marco Brambilla,A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,Sylvester Stallone,A,Wesley Snipes,B,Sandra Bullock,A,57000000.0,58055768.0,58055768.0,6.7,148645,244.0,34.0,107.0,6.7,108987.0,6.7,9917.0,7.4,21.0,6.7,16944.0,6.7,79007.0,6.4,19385.0,88055,54735,5855,0.59,0
673,Falling Down,1993,France, USA,,"English, Spanish, Korean",113,Crime, Drama, Thriller,Alcor Films,Joel Schumacher,"An unemployed defense worker frustrated with the various flaws he sees in society, begins to psychotically and violently lash out against them.",Michael Douglas,A,Robert Duvall,D,Barbara Hershey,D,25000000.0,40903593.0,40903593.0,7.6,158972,422.0,56.0,78.0,7.6,118361.0,7.4,10818.0,7.9,34.0,7.6,22154.0,7.6,79427.0,7.4,24611.0,134817,22145,2010,0.85,1
674,Cliffhanger,1993,USA, Italy, France,English,113,Action, Adventure, Thriller,Carolco Pictures,Renny Harlin,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,Sylvester Stallone,A,John Lithgow,D,Michael Rooker,C,70000000.0,84049211.0,255000211.0,6.4,113487,188.0,60.0,94.0,6.4,83996.0,6.2,6361.0,7.2,25.0,6.5,10585.0,6.4,59361.0,6.4,17863.0,58006,50428,5053,0.51,0
675,Free Willy,1993,USA, France, Mexico,English,112,Adventure, Drama, Family,Warner Bros.,Simon Wincer,"When a boy learns that a beloved killer whale is to be killed by the aquarium owners, the boy risks everything to free the whale.",Jason James Richter,D,Lori Petty,D,Jayne Atkinson,D,20000000.0,77698625.0,153698625.0,5.9,64262,72.0,79.0,26.0,5.8,38140.0,6.4,13668.0,6.1,41.0,6.1,14520.0,5.9,30883.0,5.7,4827.0,24176,35432,4654,0.38,0
676,The Firm,1993,USA,,,English,154,Drama, Mystery, Thriller,Davis Entertainment,Sydney Pollack,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Tom Cruise,A,Jeanne Tripplehorn,D,Gene Hackman,C,42000000.0,158348367.0,270248367.0,6.8,108953,163.0,58.0,71.0,6.8,72928.0,6.8,12155.0,7.4,11.0,6.8,9982.0,6.8,49797.0,6.9,23022.0,71827,34592,2534,0.66,1
677,Jason Goes to Hell: The Final Friday,1993,USA,,,English,87,Fantasy, Horror, Thriller,New Line Cinema,Adam Marcus,Serial killer Jason Voorhees' supernatural origins are revealed.,John D. LeMay,D,Kari Keegan,D,Kane Hodder,D,3000000.0,15935068.0,15935068.0,4.3,26002,344.0,17.0,132.0,4.2,18237.0,4.5,1928.0,3.2,24.0,3.9,4097.0,4.3,12444.0,4.5,3071.0,5112,11887,9003,0.2,0
678,Indecent Proposal,1993,USA,,,English,117,Drama, Romance,,Paramount Pictures,Adrian Lyne,A billionaire offers one million dollars to a young married couple for one night with the wife.,Robert Redford,A,Demi Moore,B,Woody Harrelson,A,38000000.0,106614059.0,266614059.0,5.9,58200,130.0,35.0,59.0,5.9,34501.0,6.2,11598.0,4.6,6.0,6.2,6148.0,5.9,26648.0,5.8,12164.0,21747,31713,4740,0.37,0
679,In the Name of the Father,1993,Ireland, UK,,English,133,Biography, Drama,,Hell's Kitchen Films,Jim Sheridan,A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Alison Crosbie,D,Daniel Day-Lewis,C,Philip King,D,13000000.0,25096862.0,65796862.0,8.1,144943,173.0,84.0,58.0,8.1,96509.0,8.2,16118.0,8.3,68.0,8.3,26771.0,8.1,59481.0,7.9,22257.0,133117,9732,2094,0.92,1
680,Jurassic Park,1993,USA,,,"English, Spanish",127,Action, Adventure, Sci-Fi,Universal Pictures,Steven Spielberg,A pragmatic Paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Sam Neill,D,Laura Dern,D,Jeff Goldblum,B,63000000.0,402828120.0,1030314141.0,8.1,802696,1053.0,68.0,352.0,8.1,502591.0,8.0,96548.0,8.2,928.0,8.1,185532.0,8.2,306194.0,7.9,73188.0,720165,72138,10393,0.9,1
681,Groundhog Day,1993,USA,,,"English, French, Italian",101,Comedy, Fantasy, Romance,Columbia Pictures,Harold Ramis,A weatherman finds himself inexplicably living the same day over and over again.,Bill Murray,A,Andie MacDowell,D,Chris Elliott,D,14600000.0,70906973.0,70906973.0,8.0,550217,722.0,72.0,181.0,8.1,354554.0,7.6,72242.0,8.1,346.0,7.9,110533.0,8.1,229213.0,8.1,70351.0,489517,52835,7865,0.89,1
682,The Fugitive,1993,USA,,,"English, Polish, Spanish",130,Action, Crime, Drama,Warner Bros.,Andrew Davis,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Harrison Ford,A,Tommy Lee Jones,A,Sela Ward,D,44000000.0,183875760.0,368875760.0,7.8,250261,312.0,87.0,125.0,7.8,170678.0,7.7,22795.0,7.8,77.0,7.8,33257.0,7.7,113855.0,7.8,41384.0,221926,26050,2285,0.89,1
683,In the Line of Fire,1993,USA,,,English,128,Action, Crime, Drama,Columbia Pictures,Wolfgang Petersen,"Secret Service agent Frank Horrigan (Clint Eastwood) couldn't save Kennedy, but he's determined not to let a clever assassin take out this president.",Clint Eastwood,A,John Malkovich,B,Rene Russo,D,40000000.0,102314823.0,176997168.0,7.2,86837,155.0,74.0,74.0,7.2,62904.0,7.2,5404.0,7.4,17.0,7.3,7869.0,7.1,38884.0,7.3,19908.0,68694,17174,969,0.79,1
684,Naked Gun 33 1/3: The Final Insult,1994,USA,,,English,83,Comedy, Crime,,Paramount Pictures,Peter Segal,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,Leslie Nielsen,D,Priscilla Presley,D,George Kennedy,D,30000000.0,51132598.0,51132598.0,6.5,90936,99.0,63.0,52.0,6.5,67345.0,6.3,5925.0,6.7,31.0,6.8,14450.0,6.5,45199.0,6.3,11722.0,47899,38989,4048,0.53,0
